RÉSUMÉ ÉTUDIANT
Code,6118
Année,6A
Type,1
Groupe,G1_15
Vacations Poly (total),61
Détail,normal:36 examen:2 rattrap:20 débord:3

Semaine,Période,lundi M,lundi AM,mardi M,mardi AM,mercredi M,mercredi AM,jeudi M,jeudi AM,vendredi M,vendredi AM
36,1,cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C)
37,1,cours/indispo promo (C),Poly 4/6 avec 4118,Poly 4/6 avec 4118,cours/indispo promo (C),Urgences (6/4),—,Pédo-soin (PEDO-6A-A-jeuM),cours/indispo promo (C),cours/indispo promo (C),—
38,1,cours/indispo promo (C),Poly 4/6 avec 4118,Poly 4/6 avec 4118,cours/indispo promo (C),—,—,Pédo-soin (PEDO-6A-A-jeuM),cours/indispo promo (C),cours/indispo promo (C),—
39,1,—,Poly 4/6 avec 4118,Stérilisation,cours/indispo promo (C),—,—,Pédo-soin (PEDO-6A-A-jeuM),cours/indispo promo (C),Urgences (6/5),—
40,1,—,Poly 4/6 avec 4118,Poly 4/6 avec 4118,—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
41,1,—,Poly 4/6 avec 4118,—,Pano/CBCT,Urgences (6/4),—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
42,1,—,Poly 4/6 avec 4118,Poly 4/6 avec 4118,—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
43,1,—,Poly 4/6 avec 4118,Urgences (6/4),—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
44,1,—,Poly 4/6 avec 4118,Poly 4/6 avec 4118,—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,Urgences (6/5),—
45,2,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),—,—,Pédo-soin (PEDO-6A-A-merM),—,—,—,Urgences (6/5),—
46,2,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),—,—,cours/indispo promo (F),cours/indispo promo (F),—,—,—,—
47,2,—,Poly 4/6 avec 4118,Urgences (6/5),—,Pédo-soin (PEDO-6A-A-merM),—,—,—,—,—
48,2,—,Poly 4/6 avec 4118,—,Poly 4/6 avec 4118,Pédo-soin (PEDO-6A-A-merM),Urgences (6/5),—,—,—,—
49,2,—,Poly 4/6 avec 4118,—,—,Pédo-soin (PEDO-6A-A-merM),—,Urgences (6/4),—,—,Pano/CBCT
50,2,Poly 4/6 avec 4118,—,Poly 6A seul,—,cours/indispo promo (E),cours/indispo promo (E),cours/indispo promo (ER),cours/indispo promo (ER),—,—
51,2,—,Poly 4/6 avec 4118,Urgences (6/5),Poly 4/6 avec 4118,Pédo-soin (PEDO-6A-A-merM),—,—,—,—,—
52,2,Poly 4/6 avec 4118 (rattrap),Poly 4/6 avec 4118 (rattrap),—,—,Pédo-soin (PEDO-6A-A-merM),—,—,cours/indispo promo (F),cours/indispo promo (F),cours/indispo promo (F)
1,2,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé
2,3,X,X,X,X,X,X,X,X,X,X
3,3,X,X,X,X,X,X,X,X,X,X
4,3,X,X,X,X,X,X,X,X,X,X
5,3,X,X,X,X,X,X,X,X,X,X
6,3,X,X,X,X,X,X,X,X,X,X
7,3,X,X,X,X,X,X,X,X,X,X
8,3,X,X,X,X,X,X,X,X,X,X
