RÉSUMÉ ÉTUDIANT
Code,6109
Année,6A
Type,1
Groupe,G1_06
Vacations Poly (total),60
Détail,normal:34 examen:2 rattrap:20 débord:4

Semaine,Période,lundi M,lundi AM,mardi M,mardi AM,mercredi M,mercredi AM,jeudi M,jeudi AM,vendredi M,vendredi AM
36,1,cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C),cours/indispo promo (C)
37,1,cours/indispo promo (C),Poly 4/6 avec 4109,Urgences (6/4),cours/indispo promo (C),—,—,Pédo-soin (PEDO-6A-A-jeuM),cours/indispo promo (C),cours/indispo promo (C),—
38,1,cours/indispo promo (C),Poly 4/6 avec 4109,Poly 4/6 avec 4109,cours/indispo promo (C),—,Stérilisation,Pédo-soin (PEDO-6A-A-jeuM),cours/indispo promo (C),cours/indispo promo (C),Pano/CBCT
39,1,—,Poly 4/6 avec 4109,—,cours/indispo promo (C),—,—,Pédo-soin (PEDO-6A-A-jeuM),cours/indispo promo (C),Urgences (6/5),—
40,1,—,Poly 4/6 avec 4109,Poly 4/6 avec 4109,—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
41,1,—,Poly 4/6 avec 4109,Poly 4/6 avec 4109,—,Urgences (6/4),—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
42,1,—,Poly 4/6 avec 4109,—,—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
43,1,—,Poly 4/6 avec 4109,Poly 4/6 avec 4109,Urgences (6/5),—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
44,1,—,Poly 4/6 avec 4109,—,—,—,—,Pédo-soin (PEDO-6A-A-jeuM),—,—,—
45,2,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),Urgences (6/5),—,Pédo-soin (PEDO-6A-A-merM),—,—,—,—,—
46,2,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),—,Urgences (6/5/4),cours/indispo promo (F),cours/indispo promo (F),—,—,—,—
47,2,—,Poly 4/6 avec 4109,—,Poly 4/6 avec 4109,Pédo-soin (PEDO-6A-A-merM),—,—,Urgences (6/4),—,—
48,2,—,Poly 4/6 avec 4109,—,—,Pédo-soin (PEDO-6A-A-merM),Pano/CBCT,—,—,Urgences (6/4),—
49,2,—,Poly 4/6 avec 4109,—,Poly 4/6 avec 4109,Pédo-soin (PEDO-6A-A-merM),—,—,—,—,Urgences (6/5)
50,2,Poly 4/6 avec 4109,—,Poly 6A seul,—,cours/indispo promo (E),cours/indispo promo (E),cours/indispo promo (ER),cours/indispo promo (ER),—,—
51,2,—,Poly 4/6 avec 4109,—,—,Pédo-soin (PEDO-6A-A-merM),Urgences (6/5/4),—,—,—,—
52,2,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),—,—,Pédo-soin (PEDO-6A-A-merM),—,—,cours/indispo promo (F),cours/indispo promo (F),cours/indispo promo (F)
1,2,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé
2,3,S,S,S,S,S,S,S,S,S,S
3,3,S,S,S,S,S,S,S,S,S,S
4,3,S,S,S,S,S,S,S,S,S,S
5,3,S,S,S,S,S,S,S,S,S,S
6,3,S,S,S,S,S,S,S,S,S,S
7,3,S,S,S,S,S,S,S,S,S,S
8,3,S,S,S,S,S,S,S,S,S,S
9,4,—,Poly 4/6 avec 4109 (rattrap),—,Poly 4/6 avec 4109 (rattrap),Pédo-soin (PEDO-6A-B-merM),Urgences (6/5),—,—,—,—
10,4,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),Urgences (6/5),—,Pédo-soin (PEDO-6A-B-merM),—,—,—,—,Pano/CBCT
11,4,Urgences (6/4),Poly 4/6 avec 4109 (rattrap),—,Poly 4/6 avec 4109 (rattrap),Pédo-soin (PEDO-6A-B-merM),Urgences (6/5),—,—,—,—
12,4,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),Urgences (6/5),—,Pédo-soin (PEDO-6A-B-merM),—,—,—,—,—
13,4,Urgences (6/4),Poly 4/6 avec 4109 (rattrap),—,Poly 4/6 avec 4109 (rattrap),Pédo-soin (PEDO-6A-B-merM),—,Urgences (6/5/4),—,—,—
14,4,cours/indispo promo (F),cours/indispo promo (F),Stérilisation,Poly 4/6 avec 4109 (examen),Pédo-soin (PEDO-6A-B-merM),—,Urgences (6/5/4),—,—,—
15,4,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),—,—,Pédo-soin (PEDO-6A-B-merM),—,Urgences (6/4),—,—,—
16,4,X,X,X,X,X,X,X,X,X,X
17,4,X,X,X,X,X,X,X,X,X,X
18,5,X,X,X,X,X,X,X,X,X,X
19,5,X,X,X,X,X,X,X,X,X,X
20,5,X,X,X,X,X,X,X,X,X,X
21,5,X,X,X,X,X,X,X,X,X,X
22,5,X,X,X,X,X,X,X,X,X,X
23,5,Poly 4/6 avec 4109,Poly 4/6 avec 4109 (débord),—,—,Urgences (6/4),—,—,—,—,—
24,5,Poly 4/6 avec 4109,Poly 4/6 avec 4109 (débord),—,—,—,—,—,—,Urgences (6/5/4),—
25,5,Poly 4/6 avec 4109,—,—,—,—,—,—,—,—,—
26,5,Poly 4/6 avec 4109,—,Poly 4/6 avec 4109,—,—,—,—,—,—,—
27,5,Poly 4/6 avec 4109 (examen),Urgences (6/4),Poly 4/6 avec 4109,—,—,—,—,—,—,—
28,6,Poly 4/6 avec 4109,—,Poly 4/6 avec 4109,—,—,—,—,—,—,—
29,6,Poly 4/6 avec 4109 (rattrap),Poly 4/6 avec 4109 (rattrap),—,—,cours/indispo promo (F),cours/indispo promo (F),—,Urgences (6/5/4),—,—
30,6,Poly 4/6 avec 4109,—,Poly 4/6 avec 4109,—,—,—,—,—,—,—
31,6,Poly 4/6 avec 4109,—,Poly 4/6 avec 4109,—,—,—,—,—,—,—
32,6,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé
33,6,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé,fermé
34,6,Poly 4/6 avec 4109,Poly 4/6 avec 4109 (débord),Urgences (6/4),—,—,—,—,—,—,—
35,6,Poly 4/6 avec 4109,Poly 4/6 avec 4109 (débord),—,—,—,—,—,—,—,—
